Publication ID,HC Number,Session,Committee Name,House,Report Title,Report Ordinal,Publication Date,Publication Time,Late by min,Late by max
51336,HC 1658,2024-26,Defence Committee,Commons,6th Special Report - The UK contribution to European Security: Government Response,,2026-01-30,11:00:00,,5:26:08
51345,HC 291-xlvi,2024-26,Statutory Instruments (Joint Committee),Joint,Forty-sixth Report - 3 Statutory Instruments Reported,,2026-01-30,11:00:00,,5:26:08
51312,HC 1620,2024-26,Welsh Affairs Committee,Commons,1st Special Report – Farming in Wales in 2025: Challenges and Opportunities: Government Response,,2026-01-30,09:00:00,,7:26:08
51305,HC 571,2024-26,Women and Equalities Committee,Commons,"10th Report – Discrimination, harassment and abuse against Muslim women",,2026-01-30,00:01:00,,16:25:08
51310,HC 571,2024-26,Women and Equalities Committee,Commons,"Large Print – 10th Report – Discrimination, harassment and abuse against Muslim women",,2026-01-30,00:01:00,,16:25:08
51330,HC 1639,2024-26,Justice Committee,Commons,4th Special Report - Ending the cycle of reoffending – part one: rehabilitation in prisons: Government Response,,2026-01-30,00:01:00,,16:25:08
51334,HC 1234,2024-26,Public Accounts Committee,Commons,64th Report - Costs of clinical negligence,,2026-01-30,00:01:00,,16:25:08
51344,HC 1651,2024-26,Scottish Affairs Committee,Commons,"5th Report - The work of the Committee in 2024-25, and Industrial transition in Scotland",,2026-01-30,00:01:00,,16:25:08
51276,HC 1239,2024-26,Public Accounts Committee,Commons,63rd Report - Increasing police productivity,,2026-01-28,00:01:00,,"2 days, 16:25:08"
51283,HC 1223,2024-26,Transport Committee,Commons,5th Report - Engine for growth: securing skills for transport manufacturing,,2026-01-28,00:01:00,,"2 days, 16:25:08"
51245,HC 1640,2024-26,Women and Equalities Committee,Commons,8th Special Report - Female entrepreneurship: Government Response,,2026-01-27,00:01:00,,"3 days, 16:25:08"
51246,HC 1640,2024-26,Women and Equalities Committee,Commons,Large Print: 8th Special Report - Female entrepreneurship: Government Response,,2026-01-27,00:01:00,,"3 days, 16:25:08"
51226,HC 291-xlv,2024-26,Statutory Instruments (Joint Committee),Joint,Forty-fifth Report - 4 Statutory Instruments Reported,,2026-01-23,11:00:00,,"7 days, 5:26:08"
51228,HC 1616,2024-26,Committee of Privileges,Commons,1st Special Report - Matter referred on 14 July 2025 (Omagh Bombing Inquiry): Government Response,,2026-01-23,11:00:00,,"7 days, 5:26:08"
51210,HC 1229,2024-26,Public Accounts Committee,Commons,62nd Report - Faulty energy efficiency installations,,2026-01-23,00:01:00,,"7 days, 16:25:08"
51224,HC 1652,2024-26,Scottish Affairs Committee,Commons,6th Report - Draft Scotland Act 1998 (Modification of Schedule 5) Order 2026,,2026-01-23,00:01:00,,"7 days, 16:25:08"
51202,HC 1642,2024-26,Home Affairs Committee,Commons,3rd Special Report – The Home Office’s management of asylum accommodation: Government Response,,2026-01-22,10:00:00,,"8 days, 6:26:08"
51183,HC 802,2024-26,Health and Social Care Committee,Commons,5th Report - First 1000 days: a renewed focus,,2026-01-22,00:01:00,,"8 days, 16:25:08"
51188,HC 1626,2024-26,International Development Committee,Commons,7th Special Report - Empowering Development: Energy Access for Communities: Government response,,2026-01-22,00:01:00,,"8 days, 16:25:08"
51189,HC 1626,2024-26,International Development Committee,Commons,Large Print - 7th Special Report - Empowering Development: Energy Access for Communities: Government response,,2026-01-22,00:01:00,,"8 days, 16:25:08"
51209,HC 1625,2024-26,Treasury Committee,Commons,6th Special Report - Taxation of gambling: Government Response,,2026-01-22,00:01:00,,"8 days, 16:25:08"
51129,HC 1624,2024-26,Energy Security and Net Zero Committee,Commons,4th Special Report – Tackling the energy cost crisis: Government Response,,2026-01-21,00:01:00,,"9 days, 16:25:08"
51167,HC 996,2024-26,Business and Trade Committee,Commons,12th Report - UK-India Comprehensive Economic and Trade Agreement (CETA),,2026-01-21,00:01:00,,"9 days, 16:25:08"
51128,HC 684,2024-26,Treasury Committee,Commons,15th Report – Artificial intelligence in financial services,,2026-01-20,00:01:00,,"10 days, 16:25:08"
51102,HC 291-xliv,2024-26,Statutory Instruments (Joint Committee),Joint,Forty-fourth Report - No Statutory Instruments Reported,,2026-01-16,11:00:00,,"14 days, 5:26:08"
51113,HC 1610,2024-26,Work and Pensions Committee,Commons,6th Report - The appointment of Emma Douglas as Chair of the Pensions Regulator,,2026-01-16,11:00:00,,"14 days, 5:26:08"
