Publication ID,HC Number,Session,Committee Name,House,Report Title,Report Ordinal,Publication Date,Publication Time,Late by min,Late by max
51167,HC 996,2024-26,Business and Trade Committee,Commons,UK-India Comprehensive Economic and Trade Agreement (CETA),12th Report,2026-01-21,00:01:00,,12:04:13
51128,HC 684,2024-26,Treasury Committee,Commons,Artificial intelligence in financial services,15th Report,2026-01-20,00:01:00,,"1 day, 12:04:13"
51102,HC 291-xliv,2024-26,Statutory Instruments (Joint Committee),Joint,Forty-fourth Report - No Statutory Instruments Reported,,2026-01-16,11:00:00,,"5 days, 1:05:13"
51113,HC 1610,2024-26,Work and Pensions Committee,Commons,The appointment of Emma Douglas as Chair of the Pensions Regulator,6th Report,2026-01-16,11:00:00,,"5 days, 1:05:13"
51123,,,Delegated Powers and Regulatory Reform Committee,Lords,English Devolution and Community Empowerment Bill,45th Report,2026-01-16,10:15:00,,"5 days, 1:50:13"
51065,HC 1233,2024-26,Public Accounts Committee,Commons,Financial sustainability of children’s care homes,61st Report,2026-01-16,00:01:00,,"5 days, 12:04:13"
51117,HC 1629,2024-26,Committee on Standards,Commons,Register of Interests of Members’ Staff: transitional provisions,7th Report,2026-01-16,00:01:00,,"5 days, 12:04:13"
51109,,,Secondary Legislation Scrutiny Committee,Lords,"Includes information paragraphs on: Draft Cheshire and Warrington Combined Authority Order 2026 and one linked instrument Draft Financial Services and Markets Act 2000 (Cryptoassets) Regulations 2025 Draft Greenhouse Gas Emissions Trading Scheme (Amendment) Order 2026 Draft Non-Domestic Rating (Chargeable Amounts) (England) Regulations 2026 Ozone-Depleting Substances (Grant of Halon Derogations) Regulations 2025 Merchant Shipping (Safety Measures for Ships Carrying Industrial Personnel and Special Personnel) Regulations 2025 Atom Valley Northern Gateway Mayoral Development Corporation (Establishment) Order 2025 and one linked instrument Town and Country Planning (Entertainment Resort Complex, Bedford) Special Development (No. 2) Order 2025 and one linked instrument",47th Report,2026-01-15,09:00:00,,"6 days, 3:05:13"
51069,,,Constitution Committee,Lords,Pension Schemes Bill,17th Report,2026-01-13,17:30:00,,"7 days, 18:35:13"
51066,,,Constitution Committee,Lords,English Devolution and Community Empowerment Bill,16th Report,2026-01-13,16:45:00,,"7 days, 19:20:13"
51012,,,Delegated Powers and Regulatory Reform Committee,Lords,Children’s Wellbeing and Schools Bill: Government Response,44th Report,2026-01-09,13:00:00,,"11 days, 23:05:13"
50888,HC 1447,2024-26,Public Accounts Committee,Commons,DWP follow-up: Autumn 2025,60th Report,2026-01-09,00:01:00,,"12 days, 12:04:13"
51003,HC 1036,2024-26,Public Administration and Constitutional Affairs Committee,Commons,Ministerial Statements and the Ministerial Code,4th Report,2026-01-09,00:01:00,,"12 days, 12:04:13"
51008,,,Financial Services Regulation Committee,Lords,Private markets: Unknown unknowns,3rd Report,2026-01-09,00:01:00,,"12 days, 12:04:13"
50887,HC 1240,2024-26,Public Accounts Committee,Commons,Ministry of Justice follow-up: Autumn 2025,59th Report,2026-01-07,00:01:00,,"14 days, 12:04:13"
50890,,,Delegated Powers and Regulatory Reform Committee,Lords,Diego Garcia Military Base and British Indian Ocean Territory Bill: Government Response,43rd Report,2025-12-23,10:15:00,,"29 days, 1:50:13"
50845,HC 291-xliii,2024-26,Statutory Instruments (Joint Committee),Joint,Forty-third Report - 3 Statutory Instruments Reported,,2025-12-19,11:00:00,,"33 days, 1:05:13"
50844,,,Economic Affairs Committee,Lords,Preparing for an ageing society,2nd Report,2025-12-19,00:01:00,,"33 days, 12:04:13"
50872,HC 1310,2024-26,Environmental Audit Committee,Commons,Environment in Focus,7th Report,2025-12-19,00:01:00,,"33 days, 12:04:13"
50873,,,Restoration and Renewal Programme Board,Joint,Restoration and Renewal Quarterly Report Q2 July - September 2025,,2025-12-18,17:00:00,,"33 days, 19:05:13"
50850,,,Secondary Legislation Scrutiny Committee,Lords,"Drawn to the special attention of the House: Criminal Legal Aid (General and Remuneration) (Amendment) Regulations 2025; Further information on the Statement of Changes in Immigration Rules (HC 997); Includes information paragraphs on: Draft Local Government (Exclusion of Non-commercial Considerations) (England) Order 2026, Draft Police and Criminal Evidence (Northern Ireland) Order 1989 (Application to Immigration Officers and Designated Customs Officials in Northern Ireland) and Consequential Amendments Regulations 2026, Family Procedure (Amendment) Rules 2025, Civil Legal Aid (Procedure and Remuneration) (Amendment) Regulations 2025, Control of Mercury (Amendment) Regulations 2025, Police, Crime, Sentencing and Courts Act 2022 (Victim Information Requests: Code of Practice) Regulations 2025 and one linked instrument",46th Report,2025-12-18,11:10:00,,"34 days, 0:55:13"
50843,,,Delegated Powers and Regulatory Reform Committee,Lords,Pension Schemes  Bill,42nd Report,2025-12-17,17:30:00,,"34 days, 18:35:13"
50806,,,International Relations and Defence Committee,Lords,Chagossian views on the UK-Mauritius Chagos Agreement,2nd Report,2025-12-17,00:01:00,,"35 days, 12:04:13"
50761,,,Delegated Powers and Regulatory Reform Committee,Lords,Crime and Policing Bill: Government Response,41st Report,2025-12-15,14:00:00,,"36 days, 22:05:13"
50723,HC 291-xlii,2024-26,Statutory Instruments (Joint Committee),Joint,Forty-second Report - 1 Statutory Instrument Reported,,2025-12-12,11:00:00,,"40 days, 1:05:13"
50681,HC 1421,2024-26,Public Accounts Committee,Commons,Government services: Identifying costs,58th Report,2025-12-12,00:01:00,,"40 days, 12:04:13"
50724,,,Delegated Powers and Regulatory Reform Committee,Lords,Sustainable Aviation Fuel Bill: Government Response,40th Report,2025-12-11,10:45:00,,"41 days, 1:20:13"
50721,HC 1571,2024-26,Committee on Standards,Commons,Influencing Code of Conduct investigations,6th Report,2025-12-11,09:01:00,,"41 days, 3:04:13"
50700,,,Committee on Standards,Commons,Charlie Maynard - Oral evidence,,2025-12-11,09:00:00,,"41 days, 3:05:13"
50718,,,Secondary Legislation Scrutiny Committee,Lords,Drawn to the special attention of the House: Sentencing Act 2020 (Special Procedures for Community and Suspended Sentence Orders) (Amendment) Regulations 2025 Correspondence with the Department for Transport on the implementation of Marine Accident Investigation Branch recommendations Includes information paragraphs on: Draft Public Order Act 2023 (Interference With Use or Operation of Key National Infrastructure) Regulations 2025 Biocidal Products (Data Protection Periods) (Amendment) Regulations 2025 Marine Recovery Funds Regulations 2025 Parole Board (Amendment) Rules 2025 and one linked instrument Greater London Authority (Consolidated Council Tax Requirement Procedure) Regulations 2025,45th Report,2025-12-11,09:00:00,,"41 days, 3:05:13"
